#time bytes-send
782.48 503
782.55 542
782.654 441
782.662 355
782.808 583
782.861 433
783.296 440
783.352 424
783.44 349
783.717 431
783.898 459
784.194 395
784.733 508
784.845 462
784.979 452
785.296 363
785.35 611
785.523 363
785.569 417
785.662 574
785.685 343
785.71 490
786.167 515
786.172 375
786.174 504
786.175 621
786.179 561
786.246 515
786.247 375
786.248 504
786.249 621
786.25 561
786.251 515
786.26 375
786.282 504
786.289 515
786.314 621
786.317 375
786.347 515
786.368 515
786.403 375
786.435 375
786.438 504
786.469 504
786.476 561
786.504 426
786.507 362
786.513 625
786.523 630
786.535 396
786.541 452
786.544 513
786.556 594
786.573 623
786.574 507
786.59 608
786.61 574
786.611 489
786.63 598
786.631 429
786.659 580
786.683 531
787.347 618
787.581 452
787.753 491
787.977 635
788.239 461
788.267 560
788.396 547
788.406 426
788.441 457
788.683 511
788.779 543
788.888 619
789.554 540
789.614 586
789.739 596
789.831 482
790.081 478
790.101 551
790.15 530
790.187 409
790.208 366
790.211 467
790.259 452
790.749 618
790.961 592
791.357 515
791.358 375
791.363 504
791.364 621
791.374 561
791.407 555
791.566 577
791.575 390
791.586 420
791.609 499
791.621 492
791.823 509
791.919 529
792.011 450
792.101 390
793.023 623
793.425 411
793.725 574
793.738 571
793.752 409
793.865 555
794.215 424
794.514 547
794.641 339
794.835 595
794.969 483
795.002 465
795.12 542
795.161 570
795.334 593
795.59 342
795.631 420
795.917 340
795.92 375
796.519 556
796.553 620
796.663 465
796.677 351
796.845 386
796.924 609
796.98 502
797.174 514
797.418 533
797.496 607
797.505 441
797.691 509
797.853 634
797.999 575
798.159 622
798.205 491
798.32 512
798.339 441
798.372 476
798.755 630
799.016 352
799.225 479
799.29 599
799.585 524
799.647 377
799.684 422
799.732 547
799.781 483
799.831 568
799.863 565
799.919 419
800.316 397
800.393 566
800.488 604
800.539 338
800.762 485
800.79 556
800.827 402
800.924 485
801.256 551
801.322 515
801.33 375
801.331 504
801.332 621
801.336 561
801.337 426
801.381 378
801.395 515
801.401 375
801.406 504
801.408 515
801.412 375
801.415 621
801.416 561
801.418 448
801.42 426
801.425 515
801.426 375
801.43 504
801.431 621
801.432 504
801.434 561
801.436 426
801.437 621
801.44 561
801.442 426
801.471 453
801.476 508
801.521 558
801.556 550
801.713 633
801.774 590
801.825 592
801.954 487
802.044 345
802.613 535
802.825 475
803.196 542
803.499 589
803.68 480
803.697 568
803.838 552
803.914 583
804.021 496
804.107 493
804.215 403
804.344 366
804.438 415
804.584 341
804.746 425
804.822 455
804.836 413
804.911 372
804.931 339
804.993 406
805.429 634
805.443 534
805.629 492
805.827 491
805.886 366
805.943 503
806.399 452
806.686 544
806.716 378
807.1 595
807.136 547
807.198 627
807.2 548
807.313 510
807.503 435
807.572 436
807.73 573
807.969 491
807.975 474
807.978 629
808.375 360
808.41 590
808.483 437
808.655 575
808.698 351
809.305 545
809.514 467
809.718 423
809.854 337
809.955 392
809.964 562
810.076 442
810.14 518
810.315 437
810.562 424
810.657 561
811.328 515
811.329 375
811.332 504
811.336 621
811.344 561
811.345 515
811.346 426
811.347 375
811.35 504
811.353 621
811.356 561
811.358 426
811.374 515
811.377 375
811.379 504
811.382 621
811.383 561
811.384 426
811.396 515
811.397 375
811.398 504
811.399 621
811.4 561
811.401 426
811.42 350
811.474 619
811.489 597
811.74 360
811.783 633
811.82 461
812.045 631
812.133 613
812.385 564
812.435 565
812.626 545
812.633 403
812.706 572
813.147 571
813.71 592
813.74 587
813.8 507
813.931 442
814.017 377
814.435 515
814.678 628
814.692 353
814.712 452
814.716 506
814.774 575
814.812 613
814.924 399
815.519 388
815.549 429
816.313 422
816.562 558
816.605 469
816.608 420
816.67 589
817.479 427
817.539 404
817.58 591
817.595 359
817.797 596
817.914 632
817.92 629
817.99 408
818.032 480
818.19 563
818.329 580
818.538 405
818.606 543
818.663 543
818.95 464
819.043 340
819.051 453
819.313 583
819.549 596
819.608 535
819.703 484
819.72 484
820.006 384
820.188 400
820.728 494
820.745 625
821.267 599
821.281 515
821.283 375
821.287 504
821.293 621
821.295 561
821.296 426
821.329 515
821.332 375
821.337 504
821.338 621
821.343 561
821.345 426
821.352 515
821.356 375
821.361 504
821.362 621
821.365 561
821.367 426
821.399 515
821.4 375
821.401 504
821.402 621
821.403 561
821.405 426
821.588 486
821.694 369
821.802 490
822.049 374
822.432 365
822.461 464
822.5 529
822.537 627
822.861 550
823.063 494
823.108 574
823.15 442
823.293 626
823.43 535
823.615 521
823.783 521
823.883 513
824.083 365
824.207 478
824.218 401
824.352 351
824.508 355
824.51 402
824.843 476
824.871 434
824.883 340
824.925 550
825.027 635
825.097 541
825.4 370
825.458 553
825.508 375
825.794 462
825.875 395
826.191 354
826.389 383
826.395 486
826.694 587
826.746 549
826.935 609
826.936 345
827.062 374
827.173 467
827.339 349
827.468 573
827.484 606
827.679 615
827.693 575
827.862 550
828.148 414
828.188 569
828.347 631
828.412 452
828.569 387
828.595 633
828.605 570
828.687 449
828.707 555
828.778 604
828.886 571
828.906 481
829.274 561
829.529 573
829.957 399
829.966 525
830.502 465
830.64 483
830.999 625
831.089 393
831.144 515
831.157 375
831.161 504
831.172 515
831.174 375
831.175 504
831.222 515
831.223 375
831.224 515
831.225 375
831.226 504
831.227 504
831.452 421
831.514 609
831.553 518
831.577 591
831.841 578
831.93 377
832.201 513
832.229 462
832.387 518
832.567 463
832.588 433
832.71 364
832.904 388
832.912 451
832.925 362
832.973 579
832.98 636
832.992 616
833.328 364
833.339 447
833.468 587
833.762 471
833.989 627
834.061 568
834.34 534
834.737 549
834.861 434
834.915 488
834.961 572
835.167 402
835.293 434
835.633 427
835.845 576
835.879 464
836.14 609
836.28 515
836.284 375
836.288 515
836.299 504
836.309 375
836.31 504
836.313 515
836.318 375
836.334 515
836.337 375
836.339 504
836.375 504
836.376 515
836.382 375
836.388 504
836.419 515
836.423 375
836.424 504
836.471 603
836.521 385
836.524 619
836.61 635
836.734 597
836.793 349
836.841 412
836.994 358
837.046 510
837.125 354
837.593 482
838.273 542
838.407 509
838.515 560
838.939 354
839.016 353
839.041 487
839.045 466
839.51 352
839.538 532
839.888 575
840.029 545
840.069 543
840.226 476
840.848 625
841.115 515
841.117 375
841.123 504
841.163 515
841.164 375
841.167 504
841.171 515
841.172 375
841.172 504
841.198 521
841.207 515
841.207 375
841.208 504
841.285 365
841.361 471
841.364 491
841.57 386
841.598 360
841.668 462
841.686 479
841.753 396
841.761 342
841.941 592
841.97 499
842.045 632
842.178 582
842.234 482
842.777 412
842.866 609
843.138 415
844.246 463
844.607 9
844.747 541
844.77 458
844.794 479
844.931 471
844.994 402
845.014 417
845.041 523
845.051 415
845.105 376
845.222 415
845.851 41
845.853 41
846.058 446
846.313 429
846.556 555
846.639 453
846.732 532
847.251 409
847.254 504
847.3 377
847.37 517
847.633 482
847.825 416
847.907 354
848.001 504
848.062 592
848.258 590
848.324 635
848.475 338
848.586 510
848.954 528
849.001 629
849.045 545
849.052 462
849.19 542
849.214 439
849.343 528
849.499 462
849.514 577
849.712 426
849.989 517
850.184 491
850.245 425
850.377 406
850.489 598
850.613 557
850.615 390
850.824 384
850.993 482
851.149 445
851.23 515
851.231 375
851.234 504
851.299 355
851.311 37
851.327 37
851.336 515
851.337 375
851.339 504
851.427 515
851.428 375
851.429 504
851.45 515
851.453 375
851.46 504
851.77 41
851.781 418
852.224 607
852.326 523
852.397 578
852.404 521
852.428 582
852.507 357
852.633 368
852.745 611
853.369 381
853.382 453
853.544 448
853.602 403
853.643 507
853.706 579
853.877 383
853.932 630
853.947 485
854.672 355
855.209 393
855.218 518
855.274 397
855.369 559
855.465 470
855.507 555
855.567 570
855.746 352
855.792 612
855.855 398
856 37
856.001 37
856.14 481
856.264 609
856.336 441
856.489 383
856.521 479
856.56 342
856.597 366
856.634 605
856.767 41
856.895 524
857.154 580
857.298 342
857.302 376
857.417 407
857.5 580
858.194 525
858.217 365
858.341 9
858.354 375
858.584 446
858.596 508
858.631 548
858.663 435
858.953 387
859.049 584
859.054 539
859.193 375
859.353 592
859.472 621
859.485 393
859.528 486
859.542 425
860.059 420
860.175 473
860.249 397
860.549 612
860.839 575
861 37
861.001 37
861.002 37
861.004 37
861.005 37
861.006 37
861.013 37
861.425 413
861.442 411
861.796 590
861.832 363
861.975 478
862.084 610
862.507 470
862.732 433
862.765 593
863.036 576
863.245 610
863.383 565
863.413 604
863.493 555
863.513 488
863.563 351
863.621 391
863.696 547
863.82 619
863.939 365
863.999 561
864.036 431
864.092 563
864.356 408
864.493 474
864.544 478
864.559 408
864.887 351
865.183 528
865.223 419
865.385 539
865.399 533
865.721 342
865.852 502
866.001 37
866.013 37
866.057 37
866.06 37
866.061 37
866.069 37
866.245 368
866.351 41
866.508 41
866.7 528
867.041 615
867.371 344
867.504 622
867.829 547
867.963 626
868.132 438
868.438 466
868.603 581
868.703 540
868.805 423
868.994 356
869.004 583
869.44 502
869.69 616
870.208 346
870.244 515
870.297 445
870.407 379
870.524 604
870.556 342
870.668 355
870.688 478
870.824 366
870.849 421
871.001 37
871.009 37
871.009 37
871.01 37
871.01 37
871.015 37
871.02 37
871.023 37
871.037 37
871.038 37
871.048 37
871.051 37
871.054 37
871.071 37
871.08 37
871.091 37
871.092 37
871.151 458
871.427 434
871.462 369
871.582 518
871.596 553
872.112 346
872.371 539
872.467 516
872.477 587
872.516 364
872.66 571
872.87 570
873.001 456
873.158 591
873.261 403
873.292 505
873.312 633
873.319 566
873.556 355
874.306 518
874.471 424
874.508 364
874.741 537
874.787 415
874.801 565
874.852 634
874.867 458
875.052 530
875.633 137
875.644 105
875.647 41
875.65 41
875.848 546
875.94 436
875.941 525
876.01 37
876.011 37
876.015 37
876.016 37
876.019 37
876.019 37
876.055 37
876.056 37
876.065 37
876.066 37
876.087 568
876.104 37
876.109 37
876.116 37
876.19 37895
876.198 1552
876.202 830
876.215 864
876.217 896
876.225 864
876.46 58621
876.473 623
876.553 350
876.619 830
876.647 609
876.806 58621
876.883 348
876.904 58941
876.909 1062
876.929 473
876.929 38910
876.985 58731
877.052 610
877.056 37895
877.091 602
877.175 57489
877.293 408
877.439 596
877.944 610
878.062 428
878.2 477
878.299 606
878.329 411
878.349 418
878.435 610
878.49 590
878.604 357
879.135 582
879.149 395
879.206 460
879.505 431
879.649 410
879.73 426
879.749 609
879.758 378
879.812 431
879.827 533
880.134 423
880.179 444
880.204 414
880.307 362
880.432 368
880.668 403
880.882 636
880.995 382
881.037 37
881.039 37
881.04 37
881.043 37
881.051 37
881.193 38276
881.204 38276
881.224 453
881.24 461
881.246 487
881.292 426
881.398 526
881.403 615
881.418 525
881.437 555
881.588 586
881.623 355
881.806 431
881.858 634
882.195 530
882.249 623
882.323 360
882.325 622
882.55 588
882.777 37895
882.859 38910
882.865 38910
882.935 337
882.939 57489
883.052 37895
883.108 58731
883.127 57706
883.168 37895
883.221 497
883.231 557
883.396 601
883.407 510
883.515 37722
883.523 443
883.551 521
883.622 633
883.743 493
883.805 41
883.817 41
884.15 41
884.155 41
884.169 41
884.272 41
884.291 41
884.312 41
884.537 542
884.606 404
884.766 41
884.778 41
884.989 41
885.196 535
885.226 41
885.506 389
885.567 41
885.7 41
885.783 442
885.858 398
885.888 534
886.001 37
886.017 37
886.028 37
886.138 37
886.14 37
886.141 37
886.159 37
886.16 37
886.167 37
886.256 37
886.261 37
886.294 37
886.343 37
886.368 462
886.411 37
886.415 37
886.423 37
886.428 37
886.43 37
886.431 37
886.431 37
886.433 37
886.591 389
886.903 407
887.086 526
887.247 556
887.536 388
887.726 531
887.773 513
887.847 41
888.078 400
888.138 485
888.209 371
888.211 346
888.522 583
888.658 377
892.535 37
892.746 627
892.879 558
892.889 480
892.99 460
893.064 616
893.124 532
893.127 37
893.285 41
893.36 427
893.505 538
893.595 615
893.714 615
893.993 337
894.037 416
894.175 501
894.224 533
894.306 503
894.507 508
894.604 417
894.934 343
894.959 546
895.014 461
895.227 608
895.356 390
895.503 528
895.711 392
895.797 514
895.821 474
896.001 37
896.004 37
896.005 37
896.007 37
896.01 37
896.011 37
896.012 37
896.014 37
896.015 37
896.015 37
896.016 37
896.017 37
896.018 37
896.026 37
896.027 37
896.028 37
896.035 37
896.102 37
896.102 37
896.168 37
896.174 37
896.174 37
896.178 37
896.184 37
896.195 37
896.199 37
896.207 37
896.224 37
896.231 37
896.284 37
896.287 37
896.301 435
896.384 37
896.396 37
896.744 633
896.747 41
896.855 362
896.941 41
897.022 41
897.438 41
897.667 41
898.176 439
898.23 468
898.327 404
898.736 404
899.189 354
899.364 570
899.474 584
