#time bytes-send
908.017 388
908.153 596
908.351 475
908.849 580
908.896 487
908.962 621
909.206 398
909.763 375
910.031 448
910.199 613
911.101 38276
911.199 38276
911.267 337
911.711 492
911.895 582
912.15 569
912.162 349
912.175 480
912.269 477
912.287 475
912.404 409
912.563 413
913.196 475
913.43 340
913.454 391
913.493 460
913.909 415
914.106 496
914.182 491
914.296 624
914.423 525
915.075 445
915.3 374
915.339 485
915.691 624
915.83 578
915.988 357
916.318 339
916.514 531
916.744 515
916.758 428
916.8 489
917.137 635
917.207 547
917.219 427
917.403 518
917.536 564
917.57 578
917.838 505
917.874 530
917.943 341
917.985 361
918.006 536
918.062 362
918.07 358
918.086 543
918.258 482
918.31 363
918.412 474
918.843 589
919.079 582
919.141 564
919.239 552
919.807 588
919.952 443
919.99 409
920.166 426
920.374 494
920.671 355
921.156 38201
921.157 568
921.462 58407
921.636 584
921.789 353
921.793 558
921.797 346
922.358 392
922.511 406
922.61 436
922.804 410
922.873 433
922.993 432
923.315 391
923.347 463
923.805 556
923.879 573
923.958 592
924.021 600
924.1 437
924.301 615
924.311 352
924.513 502
924.685 474
924.772 387
925.144 595
925.316 603
925.562 358
925.9 382
926.202 548
926.368 559
926.551 604
926.589 496
926.641 567
926.665 543
926.69 595
926.845 440
926.995 376
927.276 356
927.489 429
927.723 450
927.776 476
927.998 424
928.285 557
928.461 444
929.051 356
929.054 621
929.532 536
929.549 552
929.734 446
929.844 338
929.875 445
929.93 582
929.973 613
930.1 373
930.22 354
930.41 457
930.634 353
930.895 410
930.941 410
930.973 622
931.622 502
931.68 388
932.39 596
932.423 408
932.542 627
932.569 461
932.576 356
932.825 619
932.878 365
932.976 365
933.43 471
933.466 466
933.96 398
934.112 544
934.78 406
934.795 621
934.821 547
935.115 516
935.167 409
935.526 340
935.652 360
936.184 400
936.255 37764
936.498 533
936.632 469
936.689 371
936.939 460
937.476 473
937.773 625
937.857 440
937.977 464
938.326 472
939.243 513
939.586 532
939.608 500
939.64 400
939.838 469
940.37 472
940.403 504
940.695 533
940.706 449
940.72 338
940.732 410
940.797 633
940.912 397
941.129 406
941.356 378
941.661 483
941.736 604
941.998 403
942.259 594
942.448 480
942.637 462
942.919 613
942.963 503
943.073 395
943.439 536
943.61 513
943.688 592
943.758 484
943.83 521
944.271 515
944.29 373
944.767 349
944.849 623
944.889 449
944.899 623
945.054 424
945.273 579
945.477 586
945.97 619
946.133 609
946.225 512
946.285 593
946.511 475
946.654 432
946.736 393
946.744 37700
946.763 444
946.94 603
947.173 495
947.197 546
947.569 359
947.968 573
948.378 406
948.52 574
948.566 348
948.968 456
949.087 605
949.349 553
949.364 597
949.412 358
949.729 472
949.764 487
949.778 348
949.788 511
949.797 460
949.892 470
950.387 561
950.717 561
950.76 621
950.819 635
950.896 456
950.917 511
950.988 496
951.588 603
951.638 444
951.715 437
951.752 384
951.758 494
951.814 586
952.11 509
952.144 548
952.363 462
952.624 411
952.647 407
952.754 422
953.077 458
953.113 580
953.186 617
953.244 337
953.267 400
953.369 347
953.495 458
953.596 526
953.618 495
953.822 481
953.897 472
954.468 543
954.559 512
954.655 458
954.753 404
954.829 559
954.88 628
954.952 543
955.038 485
955.218 359
955.663 534
955.694 409
956.121 628
956.165 586
956.279 566
956.609 486
956.741 351
956.757 487
956.884 607
957.02 442
957.286 362
957.611 411
957.866 370
957.94 601
958.001 387
958.103 459
958.123 547
958.237 451
958.281 526
958.498 603
958.704 359
958.823 441
958.899 415
959.035 551
959.283 408
959.424 566
959.678 542
959.722 342
959.865 471
960.069 618
960.179 378
960.862 563
960.989 365
961.214 442
961.306 629
961.625 495
961.684 395
962.228 448
962.601 345
962.69 551
963.289 416
963.547 444
963.578 350
963.59 412
963.717 487
963.845 556
963.945 566
964.446 438
964.578 538
964.621 375
965.007 383
965.143 601
965.167 555
965.582 531
965.75 538
965.954 630
965.993 497
966.422 37345
966.554 494
966.562 479
966.613 412
966.83 350
967.047 635
967.115 449
967.311 427
967.322 532
967.579 530
967.644 625
967.702 504
967.743 503
967.887 551
968.037 370
968.054 436
968.861 539
969.074 396
969.131 565
969.603 410
969.716 408
969.776 396
969.795 356
969.819 396
970.095 594
970.28 383
970.567 630
970.641 348
970.87 469
971.663 38647
971.684 37239
972.109 451
972.232 435
972.341 392
972.416 519
972.586 387
972.664 617
972.794 340
972.82 486
973.044 366
973.383 411
973.527 369
973.953 619
973.968 488
974.326 603
974.576 350
974.617 570
974.816 634
974.846 419
974.897 518
975.03 625
975.072 434
975.115 451
975.2 601
975.212 373
975.339 393
975.414 555
975.845 418
975.905 405
975.96 636
976.082 531
976.775 352
976.788 341
977.077 498
977.107 611
977.283 380
977.321 461
977.566 398
977.608 469
977.682 471
977.692 342
977.823 359
978.389 596
978.397 492
978.586 356
978.597 549
978.781 534
979.217 617
979.316 435
979.781 357
980.604 538
980.996 603
981.333 390
981.547 564
981.616 560
981.646 412
981.653 421
981.663 355
981.781 499
981.84 498
981.898 564
982.086 443
982.096 482
982.229 607
982.297 551
982.698 428
983.15 415
983.5 570
983.511 515
983.738 482
983.769 426
984.137 447
984.198 525
984.669 542
984.903 369
985.019 466
985.165 525
985.176 401
985.312 355
985.668 568
985.918 432
986.338 351
986.425 38162
986.426 544
986.507 37235
986.696 481
986.725 617
987.439 592
987.839 337
988.032 596
988.046 581
988.113 403
988.257 491
988.46 455
988.901 550
988.92 591
988.937 411
988.974 468
989.161 557
989.498 455
989.502 438
989.561 422
989.695 516
989.863 354
989.935 567
989.973 429
990.069 454
990.419 405
990.595 531
990.605 446
990.618 490
990.647 528
991.263 490
991.549 37374
991.871 564
992.011 437
992.1 499
992.105 343
992.155 448
992.213 598
992.358 383
992.506 600
992.522 400
992.539 404
992.678 471
992.818 445
993.114 521
993.39 530
993.885 459
994.019 505
994.14 624
994.276 503
994.353 624
994.552 501
994.698 585
994.958 388
995.475 342
995.476 495
995.518 514
995.546 442
995.614 474
996.192 576
996.202 507
996.36 499
996.503 605
996.522 396
996.59 576
996.89 411
996.958 389
997.189 439
997.529 516
997.599 596
997.871 540
997.961 432
998.21 496
998.956 361
999.02 491
999.096 436
999.192 501
999.285 419
999.846 436
999.934 388
