#time bytes-send
911.48 337
911.67 492
911.902 582
912.154 569
912.165 349
912.179 480
912.275 477
912.306 475
912.407 409
912.567 413
913.2 475
913.433 340
913.497 460
913.913 415
914.112 496
914.186 491
914.428 525
915.079 445
915.292 518
915.343 485
915.695 624
915.835 578
915.992 357
916.001 37
916.002 37
916.004 37
916.005 37
916.006 37
916.008 37
916.009 37
916.022 37
916.023 37
916.029 37
916.057 37
916.072 37
916.079 37
916.11 37
916.121 37
916.305 38809
916.411 339
916.54 531
916.762 515
916.768 428
916.804 489
917.142 635
917.166 471
917.211 547
917.223 427
917.407 518
917.561 348
917.574 578
917.841 505
917.878 530
917.947 341
918.011 536
918.064 362
918.074 358
918.09 543
918.263 482
918.314 363
918.419 423
918.422 474
918.848 589
919.083 582
919.145 564
919.202 591
919.243 552
919.811 588
919.994 409
920.17 426
920.269 536
920.379 494
920.664 347
920.675 355
921.001 37
921.001 37
921.002 37
921.009 37
921.025 37
921.026 37
921.033 37
921.035 37
921.038 37
921.044 37
921.048 37
921.049 37
921.059 37
921.06 37
921.066 37
921.071 37
921.142 37
921.178 479
921.19 568
921.444 37
921.447 37
921.452 507
921.748 558
921.777 353
921.781 346
921.798 584
922.023 630
922.362 392
922.489 616
922.514 406
922.614 436
922.808 410
922.877 433
922.995 432
923.319 391
923.362 554
923.556 439
923.81 556
923.884 573
923.962 592
924.025 600
924.104 437
924.305 615
924.316 352
924.517 502
924.775 387
925.148 595
925.903 382
926.002 37
926.003 37
926.004 37
926.014 37
926.026 37
926.028 37
926.029 37
926.034 37
926.035 37
926.035 37
926.037 37
926.04 37
926.04 37
926.046 37
926.048 37
926.049 37
926.075 37
926.082 37
926.108 37
926.21 39484
926.215 548
926.329 39704
926.421 559
926.623 604
926.624 496
926.651 567
926.669 543
926.695 595
926.849 440
926.998 376
927.293 356
927.496 429
927.727 450
928.001 424
928.298 557
928.466 444
929.06 356
929.062 621
929.115 394
929.536 536
929.553 552
929.738 446
929.848 338
929.879 445
929.934 582
929.979 613
930.103 373
930.364 451
930.413 457
930.638 353
930.898 410
930.946 410
930.979 622
931.001 37
931.019 37
931.02 37
931.024 37
931.037 37
931.038 37
931.061 37
931.069 37
931.069 37
931.072 37
931.075 37
931.081 37
931.224 38775
931.37 38174
931.437 37
931.458 38775
931.655 502
931.683 388
932.394 596
932.426 422
932.431 408
932.546 627
932.575 461
932.583 356
932.83 619
932.882 365
932.98 365
933.09 492
933.434 471
933.459 341
933.47 466
933.964 398
934.118 544
934.783 406
934.798 621
934.824 547
935.119 516
935.17 409
935.265 489
935.529 340
935.656 360
936.002 37
936.003 37
936.005 37
936.011 37
936.012 37
936.013 37
936.013 37
936.014 37
936.02 37
936.021 37
936.026 37
936.028 37
936.03 37
936.049 37
936.147 37
936.147 37
936.2 400
936.242 37
936.254 37
936.508 469
936.543 533
936.699 371
936.943 460
937.48 473
937.777 625
937.861 440
937.981 464
939.087 380
939.247 513
939.59 532
939.611 500
939.644 400
939.841 469
940.375 472
940.7 533
940.71 449
940.724 338
940.736 410
940.8 633
940.916 397
941.002 37
941.002 37
941.003 37
941.004 37
941.009 37
941.015 37
941.023 37
941.029 37
941.03 37
941.034 37
941.036 37
941.042 37
941.045 37
941.046 37
941.065 37
941.072 37
941.073 37
941.085 37
941.174 406
941.384 378
941.456 579
941.674 483
941.735 604
942.001 403
942.263 594
942.452 480
942.922 613
942.966 503
943.077 395
943.455 536
943.621 513
943.762 484
943.835 521
944.302 373
944.771 349
944.854 623
944.892 449
944.907 623
945.058 424
945.278 579
945.482 586
945.975 619
946.001 37
946.002 37
946.003 37
946.005 37
946.015 37
946.016 37
946.096 37
946.169 609
946.252 512
946.421 37
946.442 593
946.534 475
946.704 432
946.765 444
946.944 603
947.573 359
947.973 573
948.38 406
948.524 574
948.57 348
948.971 456
949.091 605
949.353 553
949.369 597
949.415 358
949.733 472
949.768 487
949.781 348
949.802 460
949.896 470
950.721 561
950.766 621
950.824 635
950.9 456
950.921 511
950.992 496
951.002 37
951.004 37
951.005 37
951.008 37
951.009 37
951.012 37
951.015 37
951.016 37
951.017 37
951.036 37
951.052 37
951.349 37972
951.58 603
951.634 444
951.669 39673
951.723 437
951.757 384
951.764 494
951.817 586
952.114 509
952.149 548
952.628 411
952.651 407
952.758 422
952.868 475
953.117 580
953.199 617
953.247 337
953.27 400
953.373 347
953.498 458
953.6 526
953.622 495
953.826 481
953.901 472
954.472 543
954.563 512
954.659 458
954.757 404
954.833 559
954.885 628
954.957 543
955.043 485
955.221 359
955.428 472
955.667 534
955.698 409
956.001 37
956.002 37
956.003 37
956.005 37
956.009 37
956.01 37
956.012 37
956.019 37
956.041 37
956.07 37
956.073 37
956.129 628
956.189 586
956.283 37216
956.43 566
956.745 351
956.761 487
956.889 607
957.023 442
957.29 362
957.615 411
957.869 370
957.945 601
958.005 387
958.108 459
958.127 547
958.24 451
958.503 603
958.707 359
958.827 441
958.903 415
959.039 551
959.287 408
959.428 566
959.682 542
959.869 471
960.075 618
960.194 378
960.867 563
960.993 365
961.003 37
961.004 37
961.005 37
961.007 37
961.008 37
961.011 37
961.012 37
961.013 37
961.016 37
961.042 37
961.227 58407
961.234 442
961.389 629
961.637 495
961.901 413
962.238 448
962.604 345
962.694 551
963.293 416
963.55 444
963.58 350
963.594 412
963.85 556
963.95 566
964.124 542
964.452 438
964.582 538
964.877 345
965.011 383
965.148 601
965.171 555
965.38 488
965.587 531
965.754 538
965.958 630
965.998 497
966.001 37
966.001 37
966.005 37
966.005 37
966.007 37
966.009 37
966.009 37
966.155 37
966.165 38647
966.34 37297
966.578 494
966.623 412
966.833 350
967.051 635
967.12 449
967.315 427
967.327 532
967.583 530
967.649 625
967.706 504
967.747 503
968.041 370
968.864 539
969.078 396
969.136 565
969.491 517
969.72 408
969.78 396
969.799 356
969.823 396
969.985 410
970.098 594
970.284 383
970.571 630
970.874 469
971.002 37
971.003 37
971.004 37
971.004 37
971.006 37
971.019 37
971.029 37
971.271 37
971.272 37
971.456 37534
972.113 451
972.236 435
972.345 392
972.42 519
972.59 387
972.668 617
972.797 340
972.824 486
973.031 514
973.048 366
973.387 411
973.531 369
973.956 619
973.972 488
974.331 603
974.552 401
974.622 570
974.82 634
974.85 419
974.901 518
975.035 625
975.076 434
975.118 451
975.204 601
975.215 373
975.343 393
975.418 555
975.849 418
975.909 405
976.002 37
976.004 37
976.005 37
976.005 37
976.014 37
976.025 37
976.071 37
976.094 37
976.11 37
976.122 531
976.126 37
976.162 38201
976.424 38162
976.779 352
976.791 341
977.081 498
977.112 611
977.138 338
977.278 471
977.293 380
977.335 461
977.577 398
977.687 342
977.826 359
978.393 596
978.402 492
978.59 356
978.601 549
978.785 534
979.223 617
979.784 357
980.608 538
981 603
981.002 37
981.003 37
981.012 37
981.031 37
981.04 37
981.04 37
981.325 37700
981.353 390
981.365 421
981.465 37374
981.585 564
981.602 560
981.652 412
981.662 355
981.785 499
981.845 498
981.902 564
982.09 443
982.101 482
982.234 607
982.302 551
982.702 428
983.154 415
983.202 547
983.504 570
983.516 515
983.549 340
983.742 482
983.773 426
984.141 447
984.202 525
984.907 369
985.023 466
985.18 401
985.316 355
985.672 568
985.922 432
986.001 37
986.004 37
986.006 37
986.018 37
986.12 37
986.135 37
986.232 480
986.272 38977
986.356 351
986.447 544
986.728 617
987.443 592
987.843 337
988.037 596
988.051 581
988.117 403
988.261 491
988.464 455
988.905 550
988.923 591
988.941 411
989.165 557
989.506 455
989.51 438
989.564 422
989.699 516
989.866 354
989.939 567
989.977 429
990.074 454
990.423 405
990.599 531
990.611 446
990.621 490
990.652 528
991.004 37
991.004 37
991.019 37
991.022 37
991.024 37
991.054 37
991.054 37
991.236 38034
991.285 490
991.875 564
992.107 499
992.112 343
992.159 448
992.362 383
992.511 600
992.527 404
992.529 400
992.682 471
992.822 445
993.118 521
993.4 530
993.889 459
994.024 505
994.144 624
994.297 503
994.36 624
994.556 501
994.703 585
995.481 342
995.483 495
995.523 514
995.551 442
995.618 474
996.003 37
996.007 37
996.017 37
996.02 369
996.037 37
996.235 507
996.328 576
996.379 499
996.52 605
996.56 396
996.58 576
996.894 411
997.193 439
997.533 516
997.604 596
998.214 496
998.96 361
999.024 491
999.1 436
999.199 501
999.661 378
999.85 436
999.937 388
