#time bytes-send
784.192 395
784.732 508
784.844 462
784.918 411
784.978 452
785.295 363
785.348 611
785.376 487
785.519 363
785.661 574
785.681 343
785.709 490
786.159 515
786.16 375
786.162 504
786.163 621
786.165 561
786.23 515
786.239 515
786.24 375
786.241 504
786.243 621
786.245 561
786.258 375
786.269 504
786.286 515
786.313 621
786.344 515
786.358 375
786.4 375
786.433 504
786.461 504
786.475 561
786.493 426
786.507 362
786.512 625
786.522 630
786.534 396
786.538 452
786.543 513
786.548 594
786.57 507
786.572 623
786.582 608
786.606 574
786.607 489
786.623 429
786.628 598
786.658 580
786.682 531
787.346 618
787.581 452
787.752 491
787.976 635
788.238 461
788.265 560
788.394 547
788.406 426
788.44 457
788.682 511
788.778 543
788.886 619
789.002 575
789.551 540
789.613 586
789.738 596
789.83 482
790.08 478
790.149 530
790.186 409
790.201 467
790.206 366
790.228 452
790.748 618
790.96 592
791.312 515
791.32 375
791.333 504
791.335 621
791.342 561
791.4 555
791.564 577
791.575 390
791.582 420
791.589 369
791.608 499
791.618 492
791.821 509
791.918 529
791.973 348
792.009 450
793.021 623
793.373 491
793.424 411
793.724 574
793.737 571
793.751 409
793.858 555
794.214 424
794.513 547
794.641 339
794.776 435
794.828 595
794.968 483
794.995 465
795.16 570
795.326 593
795.589 342
795.63 420
795.909 375
795.915 340
796.517 556
796.547 620
796.661 465
796.676 351
796.844 386
796.923 609
796.979 502
797.167 514
797.417 533
797.493 607
797.503 441
797.69 509
797.852 634
797.992 575
798.2 491
798.319 512
798.337 441
798.371 476
798.754 630
799.015 352
799.207 533
799.224 479
799.289 599
799.405 558
799.584 524
799.646 377
799.682 422
799.724 547
799.78 483
799.825 568
799.862 565
799.913 419
799.938 565
800.314 397
800.392 566
800.487 604
800.538 338
800.761 485
800.789 556
800.923 485
801.152 515
801.16 375
801.178 504
801.195 621
801.211 561
801.255 551
801.279 426
801.319 515
801.324 375
801.328 504
801.33 621
801.333 561
801.344 426
801.378 378
801.392 448
801.4 515
801.403 375
801.409 504
801.41 621
801.411 561
801.413 426
801.469 453
801.52 558
801.555 550
801.712 633
801.772 590
801.824 592
801.953 487
802.043 345
802.612 535
802.824 475
803.195 542
803.215 561
803.281 450
803.498 589
803.679 480
803.696 568
803.837 552
803.912 583
804.02 496
804.106 493
804.214 403
804.343 366
804.437 415
804.583 341
804.672 382
804.745 425
804.821 455
804.835 413
804.91 372
804.931 339
804.992 406
805.428 634
805.442 534
805.625 492
805.826 491
805.835 430
805.885 366
805.942 503
806.49 515
806.498 375
806.685 544
806.715 378
807.099 595
807.135 547
807.197 627
807.199 548
807.312 510
807.502 435
807.571 436
807.968 491
807.971 474
807.976 629
808.374 360
808.409 590
808.482 437
808.654 575
808.698 351
809.304 545
809.513 467
809.717 423
809.853 337
809.953 392
809.963 562
810.075 442
810.138 518
810.358 477
810.561 424
810.656 561
811.097 450
811.313 515
811.317 375
811.318 504
811.321 621
811.322 561
811.323 515
811.326 375
811.327 426
811.333 504
811.334 621
811.335 561
811.339 426
811.359 515
811.36 375
811.364 504
811.366 621
811.37 561
811.372 426
811.473 619
811.488 597
811.739 360
811.782 633
812.044 631
812.132 613
812.384 564
812.434 565
812.624 545
812.705 572
813.146 571
813.739 587
813.799 507
813.93 442
814.016 377
814.677 628
814.69 353
814.711 452
814.715 506
814.773 575
814.811 613
814.923 399
815.518 388
815.548 429
816.309 422
816.559 558
816.563 487
816.602 469
816.606 420
816.669 589
817.478 427
817.538 404
817.579 591
817.594 359
817.796 596
817.911 632
817.919 629
817.989 408
818.031 480
818.189 563
818.328 580
818.537 405
818.605 543
818.662 543
818.949 464
819.042 340
819.05 453
819.311 583
819.49 399
819.548 596
819.702 484
819.719 484
820.006 384
820.187 400
820.727 494
820.744 625
821.261 515
821.264 375
821.265 599
821.271 504
821.275 621
821.277 561
821.279 426
821.312 515
821.317 375
821.319 504
821.322 621
821.325 561
821.326 426
821.393 515
821.394 375
821.395 504
821.396 621
821.397 561
821.398 426
821.693 369
821.802 490
822.048 374
822.431 365
822.46 464
822.499 529
822.535 627
822.86 550
823.062 494
823.107 574
823.149 442
823.292 626
823.428 535
823.614 521
823.782 521
823.882 513
824.082 365
824.204 478
824.217 401
824.304 397
824.507 355
824.509 402
824.842 476
824.87 434
824.882 340
824.924 550
825.025 635
825.096 541
825.4 370
825.457 553
825.507 375
825.522 528
825.793 462
825.874 395
826.19 354
826.386 383
826.693 587
826.745 549
826.932 609
826.934 345
827.061 374
827.172 467
827.338 349
827.467 573
827.483 606
827.69 575
828.147 414
828.187 569
828.345 631
828.411 452
828.568 387
828.593 633
828.604 570
828.686 449
828.704 555
828.777 604
828.885 571
828.904 481
829.273 561
829.528 573
829.955 399
829.965 525
830.335 474
830.501 465
830.639 483
830.997 625
831.084 393
831.123 515
831.127 375
831.138 504
831.143 633
831.166 515
831.168 375
831.169 504
831.215 515
831.216 375
831.218 504
831.451 421
831.513 609
831.552 518
831.576 591
831.84 578
831.93 377
832.2 513
832.566 463
832.587 433
832.707 364
832.734 501
832.903 388
832.911 451
832.924 362
832.971 579
832.979 636
832.991 616
833.326 364
833.338 447
833.467 587
833.697 609
833.761 471
833.988 627
834.06 568
834.339 534
834.736 549
834.859 434
834.914 488
834.96 572
835.166 402
835.292 434
835.632 427
835.844 576
835.878 464
836.139 609
836.252 515
836.259 375
836.271 515
836.274 375
836.279 504
836.285 504
836.295 515
836.3 375
836.302 504
836.325 515
836.329 375
836.329 504
836.361 515
836.367 375
836.374 504
836.405 515
836.41 375
836.413 504
836.451 515
836.452 375
836.456 504
836.484 515
836.488 375
836.489 504
836.52 385
836.523 619
836.609 635
836.733 597
836.792 349
836.84 412
836.993 358
837.045 510
837.124 354
837.592 482
838.272 542
838.406 509
838.514 560
838.938 354
839.015 353
839.04 487
839.044 466
839.509 352
839.537 532
839.887 575
840.028 545
840.068 543
840.225 476
840.846 625
841.109 515
841.112 375
841.113 504
841.154 515
841.156 375
841.16 504
841.163 515
841.166 375
841.168 504
841.194 521
841.284 365
841.359 471
841.363 491
841.569 386
841.597 360
841.667 462
841.684 479
841.761 342
841.94 592
841.969 499
842.044 632
842.177 582
842.193 600
842.233 482
842.289 584
842.776 412
842.865 609
843.137 415
843.469 614
843.696 569
844.245 463
844.604 9
844.744 516
844.769 458
844.793 479
844.93 471
844.993 402
845.013 417
845.039 523
845.05 415
845.104 376
845.221 415
845.814 41
845.843 41
846.049 446
846.305 429
846.444 515
846.472 375
846.487 504
846.631 453
846.795 568
847.248 409
847.25 504
847.286 377
847.31 463
847.367 517
847.809 416
847.901 354
847.972 504
848.058 592
848.257 590
848.315 635
848.433 338
848.58 510
848.953 528
848.998 629
849.044 545
849.051 462
849.189 542
849.213 439
849.342 528
849.498 462
849.513 577
849.712 426
849.892 390
849.988 517
850.244 425
850.38 406
850.488 598
850.61 557
850.614 390
850.823 384
851.146 445
851.223 515
851.226 375
851.227 504
851.294 355
851.32 515
851.42 375
851.445 504
851.759 41
851.767 418
852.217 607
852.325 523
852.395 521
852.396 578
852.423 582
852.504 357
852.632 368
852.744 611
853.053 610
853.368 381
853.381 453
853.543 448
853.601 403
853.642 507
853.705 579
853.877 383
853.911 616
853.931 630
853.946 485
854.63 512
854.672 355
855.207 393
855.217 518
855.273 397
855.368 559
855.464 470
855.507 555
855.566 570
855.745 352
855.791 612
855.854 398
856.139 481
856.259 609
856.335 441
856.447 383
856.479 501
856.518 479
856.559 342
856.592 366
856.633 605
856.76 41
856.89 524
857.146 580
857.293 342
857.301 376
857.416 407
857.499 580
858.193 525
858.216 365
858.338 9
858.353 375
858.583 446
858.595 508
858.63 548
858.662 435
859.048 584
859.053 539
859.352 592
859.47 621
859.527 486
859.541 425
859.936 360
860.058 420
860.174 473
860.248 397
860.548 612
860.607 407
860.838 575
861.424 413
861.441 411
861.73 440
861.794 590
861.831 363
861.974 478
862.083 610
862.506 470
862.731 433
862.764 593
862.942 359
863.035 576
863.244 610
863.382 565
863.412 604
863.492 555
863.51 582
863.512 488
863.562 351
863.62 391
863.695 547
863.819 619
863.998 561
864.036 431
864.09 563
864.098 518
864.355 408
864.492 474
864.543 478
864.558 408
864.886 351
865.083 438
865.182 528
865.222 419
865.384 539
865.398 533
865.72 342
865.851 502
866.23 368
866.333 41
866.503 41
866.682 528
867.365 344
867.421 378
867.503 622
867.828 547
867.962 626
868.131 438
868.437 466
868.6 581
868.7 540
868.796 423
868.991 356
869.003 583
869.437 502
869.689 616
870.207 346
870.243 515
870.296 445
870.406 379
870.523 604
870.555 342
870.668 355
870.686 478
870.697 433
870.845 421
871.148 458
871.393 434
871.504 518
871.595 553
872.111 346
872.37 539
872.466 516
872.515 364
872.659 571
872.845 438
872.869 570
873 456
873.156 591
873.26 403
873.289 505
873.31 633
873.318 566
873.555 355
874.306 518
874.47 424
874.507 364
874.74 537
874.786 415
874.8 565
874.851 634
874.866 458
875.051 530
875.763 613
875.847 546
875.937 525
875.938 436
876.079 568
876.469 623
876.52 350
876.641 609
876.864 348
876.927 473
877.05 610
877.09 602
877.292 408
877.438 596
877.943 610
878.061 428
878.196 477
878.297 606
878.328 411
878.348 418
878.434 610
878.489 590
878.603 357
879.134 582
879.148 395
879.205 460
879.444 559
879.504 431
879.73 426
879.748 609
879.757 378
879.812 431
879.826 533
880.133 423
880.178 444
880.203 414
880.306 362
880.655 617
880.667 403
880.881 636
880.994 382
881.216 453
881.232 461
881.239 487
881.287 426
881.397 526
881.399 615
881.411 525
881.431 555
881.584 586
881.622 355
881.805 431
881.856 634
882.194 530
882.248 623
882.322 622
882.323 360
882.549 588
882.929 337
883.208 497
883.229 557
883.39 601
883.405 510
883.518 443
883.55 521
883.602 435
883.619 633
883.738 493
883.802 41
883.802 41
884.141 41
884.142 41
884.143 41
884.178 41
884.222 41
884.227 41
884.49 1062
884.53 542
884.597 404
884.755 41
884.759 41
884.969 41
885.215 41
885.503 389
885.566 41
885.683 41
885.732 442
885.857 398
885.885 534
886.357 462
886.569 389
886.899 407
887.081 526
887.246 556
887.527 388
887.716 531
887.772 513
887.84 41
888.074 400
888.132 485
888.188 371
888.205 346
888.38 365
888.513 583
888.636 377
888.795 41
888.887 582
889.098 41
889.154 439
889.174 551
889.272 400
889.372 375
889.654 416
889.86 461
890.002 632
890.033 621
890.125 573
890.275 480
890.407 356
890.439 398
890.542 456
890.576 369
890.596 395
890.779 539
890.806 538
890.837 340
890.933 441
890.943 397
891.039 532
891.181 37895
891.264 38276
891.641 41
891.908 41
892.007 41
892.182 586
892.355 41
892.734 627
892.873 558
892.889 480
892.979 460
893.052 616
893.28 41
893.333 427
893.573 615
893.711 615
893.94 416
894.006 490
894.074 337
894.173 501
894.28 533
894.5 508
894.599 417
894.933 343
894.958 546
895.014 461
895.225 608
895.356 390
895.709 392
895.796 514
895.82 474
896.298 435
896.733 633
896.741 41
896.757 362
896.917 41
896.937 41
896.938 41
897.017 41
897.167 473
897.376 41
897.634 537
898.175 439
898.227 468
898.715 404
898.963 41
899.189 354
899.341 570
899.473 584
