#time bytes-send
782.551 542
782.657 441
782.663 355
782.809 583
782.862 433
783.297 440
783.44 349
783.719 431
783.899 459
784.195 395
784.734 508
784.846 462
784.919 411
784.979 452
785.297 363
785.351 611
785.377 487
785.525 363
785.57 417
785.664 574
785.688 343
785.711 490
786.182 515
786.189 375
786.191 504
786.195 621
786.202 561
786.252 515
786.255 515
786.256 375
786.258 504
786.26 621
786.262 375
786.263 561
786.299 515
786.305 504
786.32 375
786.323 621
786.347 515
786.36 574
786.375 515
786.418 375
786.439 375
786.442 504
786.471 504
786.491 561
786.505 426
786.508 362
786.524 625
786.525 630
786.537 396
786.541 452
786.545 513
786.569 594
786.576 623
786.577 507
786.596 608
786.612 489
786.615 574
786.646 598
786.661 580
786.684 531
787.348 618
787.582 452
787.754 491
787.979 635
788.24 461
788.27 560
788.404 547
788.407 426
788.442 457
788.78 543
788.889 619
789.003 575
789.56 540
789.615 586
789.74 596
789.832 482
790.083 478
790.102 551
790.151 530
790.191 409
790.209 366
790.21 467
790.236 452
790.751 618
790.963 592
791.398 515
791.403 375
791.403 504
791.405 621
791.409 561
791.413 555
791.577 390
791.587 420
791.59 369
791.623 492
791.825 509
791.92 529
791.974 348
792.013 450
792.102 390
793.024 623
793.374 491
793.423 411
793.726 574
793.736 571
793.75 409
793.853 555
794.216 424
794.642 339
794.774 435
794.833 595
795 465
795.117 542
795.159 570
795.332 593
795.586 342
795.629 420
795.918 375
795.919 340
796.431 515
796.448 375
796.464 504
796.5 621
796.52 556
796.551 620
796.662 465
796.674 351
796.931 609
796.981 502
797.171 514
797.49 607
797.506 441
797.688 509
797.997 575
798.156 622
798.204 491
798.321 512
798.369 476
798.757 630
799.017 352
799.208 533
799.222 479
799.287 599
799.406 558
799.586 524
799.648 377
799.685 422
799.73 547
799.782 483
799.83 568
799.864 565
799.917 419
799.939 565
800.317 397
800.394 566
800.489 604
800.54 338
800.763 485
800.787 556
800.827 402
800.921 485
801.257 551
801.339 515
801.342 375
801.346 504
801.355 621
801.363 561
801.366 426
801.383 378
801.419 448
801.421 515
801.422 375
801.422 504
801.424 621
801.426 561
801.427 426
801.441 515
801.443 375
801.445 504
801.448 621
801.449 561
801.451 426
801.474 453
801.478 508
801.518 558
801.553 550
801.71 633
801.775 590
801.826 592
801.955 487
802.045 345
802.614 535
802.827 475
803.197 542
803.216 561
803.282 450
803.496 589
803.682 480
803.694 568
803.84 552
803.915 583
804.022 496
804.108 493
804.216 403
804.345 366
804.439 415
804.585 341
804.672 382
804.747 425
804.823 455
804.837 413
804.912 372
804.932 339
804.994 406
805.43 634
805.444 534
805.634 492
805.834 491
805.836 430
805.887 366
805.944 503
806.404 452
806.687 544
806.717 378
807.101 595
807.138 547
807.201 627
807.202 548
807.314 510
807.504 435
807.573 436
807.731 573
807.971 491
807.977 474
807.979 629
808.376 360
808.411 590
808.484 437
808.656 575
808.699 351
809.307 545
809.515 467
809.719 423
809.855 337
809.959 392
810.077 442
810.14 518
810.316 437
810.359 477
810.563 424
810.658 561
811.102 450
811.361 515
811.365 375
811.368 504
811.369 621
811.37 561
811.373 426
811.386 515
811.388 375
811.39 504
811.392 621
811.394 561
811.395 426
811.403 515
811.403 375
811.404 504
811.405 621
811.407 561
811.408 426
811.421 350
811.475 619
811.49 597
811.741 360
811.784 633
811.821 461
812.046 631
812.134 613
812.386 564
812.436 565
812.63 545
812.634 403
812.708 572
813.148 571
813.711 592
813.741 587
813.805 507
813.932 442
814.018 377
814.436 515
814.682 628
814.694 353
814.713 452
814.776 575
814.813 613
814.925 399
815.52 388
815.55 429
816.32 422
816.566 487
816.571 558
816.607 469
816.609 420
816.671 589
817.54 404
817.581 591
817.596 359
817.798 596
817.922 629
817.991 408
818.033 480
818.192 563
818.33 580
818.539 405
818.607 543
818.664 543
818.951 464
819.044 340
819.052 453
819.314 583
819.49 399
819.55 596
819.609 535
819.704 484
819.721 484
820.008 384
820.189 400
820.728 494
820.746 625
821.27 599
821.298 515
821.299 375
821.306 504
821.309 621
821.311 561
821.314 426
821.347 515
821.352 375
821.353 504
821.355 621
821.357 561
821.361 426
821.371 515
821.372 375
821.374 504
821.375 621
821.376 561
821.378 426
821.589 486
821.695 369
821.803 490
822.433 365
822.462 464
822.501 529
822.538 627
823.064 494
823.11 574
823.151 442
823.295 626
823.431 535
823.784 521
824.083 365
824.208 478
824.219 401
824.305 397
824.353 351
824.51 355
824.511 402
824.844 476
824.871 434
824.884 340
824.926 550
825.028 635
825.098 541
825.401 370
825.459 553
825.509 375
825.523 528
825.795 462
825.876 395
826.197 354
826.398 486
826.404 383
826.695 587
826.747 549
826.937 345
826.938 609
827.063 374
827.174 467
827.34 349
827.469 573
827.485 606
827.682 615
827.694 575
827.709 41
827.711 41
827.721 41
827.724 41
827.863 550
828.149 414
828.189 569
828.348 631
828.413 452
828.57 387
828.597 633
828.606 570
828.688 449
828.708 555
828.779 604
828.887 571
828.907 481
829.275 561
829.53 573
829.958 399
829.967 525
830.336 474
830.503 465
831.091 393
831.147 633
831.162 515
831.165 375
831.177 504
831.18 515
831.182 375
831.183 504
831.228 515
831.229 375
831.23 504
831.453 421
831.515 609
831.554 518
831.578 591
831.842 578
831.931 377
832.202 513
832.23 462
832.388 518
832.568 463
832.589 433
832.715 364
832.735 501
832.905 388
832.913 451
832.926 362
832.976 579
832.993 616
833.33 364
833.34 447
833.47 587
833.698 609
833.99 627
834.062 568
834.341 534
834.738 549
834.916 488
834.962 572
835.168 402
835.294 434
835.634 427
835.846 576
835.88 464
836.155 609
836.303 515
836.317 375
836.326 515
836.333 504
836.337 375
836.338 504
836.345 515
836.348 375
836.365 504
836.379 515
836.384 375
836.389 515
836.392 504
836.415 375
836.425 515
836.427 375
836.43 504
836.432 504
836.492 515
836.493 603
836.496 375
836.497 504
836.521 385
836.525 619
836.611 635
836.735 597
836.794 349
836.842 412
836.995 358
837.047 510
837.594 482
838.274 542
838.408 509
838.516 560
838.94 354
839.017 353
839.042 487
839.046 466
839.511 352
839.539 532
839.889 575
840.03 545
840.07 543
840.227 476
840.849 625
841.127 515
841.131 375
841.136 504
841.173 515
841.175 375
841.177 504
841.199 521
841.209 515
841.211 375
841.211 504
841.286 365
841.362 471
841.365 491
841.571 386
841.599 360
841.669 462
841.687 479
841.755 396
841.762 342
841.942 592
841.971 499
842.046 632
842.179 582
842.194 600
842.235 482
842.29 584
842.778 412
842.867 609
843.139 415
843.47 614
843.698 569
844.247 463
844.61 9
844.745 516
844.748 541
844.771 458
844.795 479
844.932 471
844.995 402
845.015 417
845.043 523
845.106 376
845.223 415
845.854 41
845.861 41
846.061 446
846.32 429
846.558 555
846.643 453
847.255 409
847.257 504
847.3 377
847.313 463
847.384 517
847.638 482
847.831 416
847.91 354
848.008 504
848.073 592
848.261 590
848.329 635
848.495 338
848.601 510
848.96 528
849.006 629
849.047 545
849.052 462
849.191 542
849.214 439
849.344 528
849.503 462
849.515 577
849.713 426
849.892 390
849.99 517
850.185 491
850.246 425
850.381 406
850.49 598
850.616 390
850.617 557
850.825 384
850.994 482
851.15 445
851.236 515
851.237 375
851.243 504
851.316 355
851.433 515
851.435 375
851.437 504
851.485 515
851.784 418
851.807 41
852.228 607
852.41 578
852.441 582
852.517 357
852.634 368
852.745 611
853.056 610
853.37 381
853.383 453
853.545 448
853.603 403
853.644 507
853.707 579
853.878 383
853.912 616
853.933 630
853.948 485
854.631 512
854.673 355
855.21 393
855.275 397
855.37 559
855.466 470
855.509 555
855.568 570
855.747 352
855.793 612
855.855 398
856.145 481
856.288 609
856.339 441
856.486 501
856.496 383
856.535 479
856.561 342
856.601 366
856.635 605
856.772 41
856.898 524
857.19 580
857.299 342
857.502 580
858.195 525
858.217 365
858.345 9
858.355 375
858.586 446
858.632 548
858.664 435
858.954 387
859.05 584
859.055 539
859.194 375
859.354 592
859.474 621
859.486 393
859.53 486
859.543 425
859.937 360
860.06 420
860.176 473
860.25 397
860.55 612
860.608 407
860.84 575
861.43 413
861.731 440
861.797 590
861.832 363
861.976 478
862.085 610
862.508 470
862.733 433
862.766 593
862.942 359
863.246 610
863.385 565
863.414 604
863.502 555
863.513 582
863.515 488
863.563 351
863.622 391
863.698 547
863.821 619
863.94 365
864 561
864.037 431
864.095 563
864.099 518
864.357 408
864.494 474
864.545 478
864.56 408
864.888 351
865.083 438
865.184 528
865.224 419
865.4 533
865.722 342
865.853 502
866.237 368
866.356 41
866.52 41
866.712 528
867.371 344
867.507 622
867.83 547
867.964 626
868.144 438
868.443 466
868.606 581
868.706 540
868.815 423
869.005 583
869.442 502
870.246 515
870.298 445
870.407 379
870.525 604
870.557 342
870.67 355
870.689 478
870.698 433
870.829 366
870.852 421
871.154 458
871.43 434
871.464 369
871.583 518
871.6 553
872.113 346
872.372 539
872.47 516
872.478 587
872.517 364
872.661 571
872.846 438
872.871 570
873.002 456
873.159 591
873.262 403
873.297 505
873.315 633
873.32 566
873.557 355
874.307 518
874.472 424
874.509 364
874.742 537
874.802 565
874.856 634
874.868 458
875.053 530
875.764 613
875.849 546
875.942 436
875.943 525
876.103 568
876.475 623
876.527 350
876.668 609
876.901 348
876.933 473
877.059 610
877.101 602
877.44 596
877.945 610
878.063 428
878.205 477
878.3 606
878.33 411
878.35 418
878.436 610
878.491 590
878.605 357
879.136 582
879.15 395
879.207 460
879.445 559
879.506 431
879.65 410
879.731 426
879.751 609
879.759 378
880.135 423
880.205 414
880.308 362
880.433 368
880.656 617
880.669 403
880.884 636
880.995 382
881.227 453
881.241 487
881.242 461
881.293 426
881.402 526
881.42 525
881.442 555
881.585 586
881.625 355
881.807 431
881.859 634
882.197 530
882.251 623
882.325 360
882.551 588
882.938 337
883.211 497
883.23 557
883.397 601
883.406 510
883.531 443
883.554 521
883.605 435
883.628 633
883.745 493
883.986 58941
883.987 1062
884.05 38910
884.133 58960
884.136 1552
884.19 41
884.193 38910
884.25 37895
884.363 41
884.378 41
884.411 41
884.452 41
884.459 41
884.562 542
884.659 404
884.784 41
884.79 41
884.945 41
884.969 523
884.999 41
885.25 41
885.516 389
885.585 41
885.721 41
885.784 442
885.864 398
885.894 534
886.373 462
886.598 389
886.907 407
887.089 526
887.252 556
887.331 496
887.548 388
887.736 531
887.852 41
888.08 400
888.14 485
888.212 346
888.212 371
888.385 365
888.683 377
888.799 41
888.888 582
889.125 41
889.181 551
889.224 439
889.277 400
889.66 416
889.889 461
890.007 632
890.039 621
890.128 573
890.279 480
890.421 356
890.44 398
890.547 456
890.595 369
890.607 395
890.819 538
890.841 340
890.937 441
890.954 397
891.048 532
891.616 41
891.948 41
892.052 41
892.189 586
892.359 41
892.747 627
892.895 480
892.896 558
892.995 460
893.067 616
893.3 41
893.406 427
893.596 615
893.73 615
894.042 416
894.182 501
894.226 490
894.286 533
894.511 508
894.935 343
894.961 546
895.015 461
895.228 608
895.357 390
895.504 528
895.711 392
895.822 474
896.275 830
896.294 896
896.307 435
896.526 38276
896.539 864
896.547 864
896.713 864
896.745 633
896.865 362
896.981 41
897.122 58621
897.848 610
898.246 468
898.328 404
898.764 404
899.195 354
899.378 570
899.483 584
